,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
0,0,13223,Justin,Johnson,Fresno State,73.0,201.0,25.0,2015,DB,Gardena,CA,USA,33.8963593,-118.3053037,6037.0,[23334]
1,1,29649,Jamaal,Jackson,Delaware State,,,,2015,RB,,,,,,,[]
2,2,100009,Johnny,Jackson,Arizona,,,,2015,WR,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,[]
3,3,106327,Jason,Johnson,Western Kentucky,72.0,,5.0,2015,DB,Pahokee,FL,USA,26.8200607,-80.6653351,12099.0,[34236]
4,4,108118,Nicholas,Peoples,Grambling,,,,2015,,,,,,,,[]
5,5,114698,Jeff,Perry,Central Michigan,74.0,225.0,32.0,2015,LB,Morris,IL,USA,41.3573813,-88.421565,17063.0,[27724]
6,6,115262,Jamar,Brown,Indiana State,,,,2015,WR,,,,,,,[]
7,7,120207,Josh,Moore,Missouri,77.0,,18.0,2015,DL,Olathe,KS,USA,38.8838856,-94.81887,20091.0,[32616]
8,8,146099,Brian,Smith,Minnesota,76.0,,26.0,2015,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,[27400]
9,9,149368,Jake,Thompson,Utah State,72.0,,36.0,2015,PK,Logan,UT,USA,41.7313447,-111.8348631,49005.0,[27903]
10,10,157607,Greg,Joseph,Florida Atlantic,,,,2015,,,,,,,,[]
11,11,157861,Cody,Brown,Arkansas State,74.0,,21.0,2015,DB,Bellville,TX,USA,29.9502253,-96.2571858,48015.0,[]
12,12,174194,Brett,Johnson,California,73.0,,25.0,2015,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,[]
13,13,183335,Kyle,Williams,Arizona State,70.0,,6.0,2015,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,[]
14,14,183814,Cody,Clay,West Virginia,76.0,,88.0,2015,TE,Alum Creek,WV,USA,38.2690725,-81.83520769100348,54043.0,[20840]
15,15,187221,Ray,Jones,Delaware,,,,2015,,,,,,,,[]
16,16,189239,Chris,James,Illinois,71.0,195.0,12.0,2015,WR,Orange,TX,USA,30.0929879,-93.7365549,48361.0,[]
17,17,198041,Jamal,Johnson,Georgia Southern,74.0,,51.0,2015,DE,Statesboro,GA,USA,32.4490141,-81.7832912,13031.0,[]
18,18,232454,Justin,Fields,Georgia,73.0,,46.0,2015,FB,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,[]
19,19,237150,Jonathan,Smith,North Carolina,74.0,,28.0,2015,S,Laurinburg,NC,USA,34.7740495,-79.4628248,37165.0,[]
20,20,238062,Adam,Jones,Northwestern State,,,,2015,,,,,,,,[]
21,21,477960,Jarom,Baldomero,Utah State,71.0,,45.0,2015,LB,Kailua,HI,USA,21.394833,-157.72989134661873,15003.0,[]
22,22,480950,Michael,Smith,Utah State,69.0,,20.0,2015,RB,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,[52913]
23,23,480974,Ricky,Ali'ifua,Utah State,74.0,,95.0,2015,DE,San Leandro,CA,USA,37.7249296,-122.1560768,6001.0,[]
24,24,482321,LT,Filiaga,Utah State,71.0,,5.0,2015,LB,South Jordan,UT,USA,40.5621704,-111.929658,49035.0,[]
25,25,482594,Taysom,Hill,BYU,74.0,,7.0,2015,QB,Pocatello,ID,USA,42.8688613,-112.4401098,16005.0,[]
26,26,484115,Matt,Holley,Southern Utah,,,,2015,,,,,,,,[]
27,27,485025,Naia,Ursua,Southern Utah,,,,2015,WR,,,,,,,[]
28,28,485026,Ammon,Olsen,Southern Utah,75.0,,15.0,2015,QB,Draper,UT,USA,40.5246711,-111.8638226,49035.0,[]
29,29,487641,Mitch,Mathews,BYU,78.0,,10.0,2015,WR,Beaverton,OR,USA,45.4871723,-122.8037804,41067.0,[15911]
30,30,487655,Remington,Peck,BYU,76.0,,44.0,2015,DL,South Jordan,UT,USA,40.5621704,-111.929658,49035.0,[15930]
31,31,498295,Josh,Kealamakia,Weber State,,,,2015,,,,,,,,[]
32,32,498304,Haini,Moimoi,Weber State,,,,2015,,,,,,,,[]
33,33,498361,Nathan,Perera,Charleston Southern,,,,2015,WR,,,,,,,[]
34,34,499791,Deontae,Cooper,Washington,71.0,,6.0,2015,?,Perris,CA,USA,33.7825194,-117.2286478,6065.0,[17261]
35,35,500173,Ridgeway,Frank,Sam Houston State,,,,2015,RB,,,,,,,[]
36,36,500247,Soma,Vainuku,USC,72.0,,31.0,2015,FB,Eureka,CA,USA,40.8020712,-124.1636729,6023.0,[17546]
37,37,500364,Corvin,Lamb,Louisville,69.0,,4.0,2015,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[18143]
